Job Title,Company Name,Location,Description,Salary,MetaData,Posting
Python Developer,Amazee Global Ventures Inc,"Anchorage, AK",  Pay Rate: $60 on Contact W2.  We are searching for a Senior Python Developer with a strong background in data analytics and visualization. ·More...,,$55 - $60 an hour,
Senior Data Scientist,Navy Federal Credit Union,"Hybrid work in Winchester, VA","  Provide independent data science, machine learning, and analytical insights using member, financial, and organizational data to support mission critical… ",,$55 - $60 an hour,
EMI Signal Integrity Engineer,Robust Physics,"Hybrid work in San Diego, CA 92130","  If you are an electromagnetics engineer or physicist looking for a stimulating applied research career developing new simulation-based design software, then… EmployerActive 4 days ago",,$55 - $60 an hour,Active 4 days ago
"Software Engineer, Frontend","Anaconda, Inc.",Remote,"  Be a key member of the Web Experience Team.  Attend daily SCRUM meetings, sprint demos, etc.  Work with QA team to ensure the highest level of product quality. ·More...",,$55 - $60 an hour,
Sr. ERM Consultant - Capital Modeling,Liberty Mutual,Remote,  Some roles at Liberty Mutual have a corresponding compensation plan which may include commission and/or bonus earnings at rates that vary based on multiple… ,,$55 - $60 an hour,
Senior Signal Processing Engineer,Leidos,"San Diego, CA 92121","  Duties may include designing, developing, and analyzing systems for the extraction of information from signal sensors.  Lead and/or engage in multiple projects. ",,$55 - $60 an hour,
Senior Python Engineer,RITAM SOFT LLC,"Bellevue, WA 98007","  This role requires hands-on experience in developing and deploying software solutions in a lab environment, with a strong emphasis on network monitoring and… EmployerActive 5 days ago·More...",,$55 - $60 an hour,Active 5 days ago
MLOps Engineer GenAI (Partner),SimuXAI,Remote,  Validating existing open-source code and making it available through our chatbot is key.  We are looking for a skilled Backend Developer responsible for workflow… EmployerActive 4 days ago·More...,,$55 - $60 an hour,Active 4 days ago
Assistant Staff - Optical Imaging,MIT Lincoln Laboratory,"Lexington, MA","  The group develops technology to protect our deployed sailors, soldiers, and assets against advanced threats, while enabling operations in complex maritime… ·More...",,$55 - $60 an hour,
Python developer,InnovIT USA,"Philadelphia, PA","  Strong in SQL skills.  Good to have AWS services knowledge – ECS, Glue, , Lambda, Redshift, Athena, Cloudwatch.  Good to have Dremio Knowledge. ·More...",,$55 - $60 an hour,
Python/Spark/PySpark/AWS,Intone Networks,"Columbus, OH","Python/Spark/PySpark/AWS Columbus, OH & Jersey City,…·More...",,$55 - $60 an hour,
Software QA Engineer,Block Harbor Cybersecurity,"Troy, MI 48083","  As a Software QA Engineer, your primary role would be to design and develop automated test cases for the VSEC platform. ·More...",,$55 - $60 an hour,
Software Engineer - Scanning Engine,"Coalition, Inc.","Remote in Denver, CO","  We are looking for a Software Engineer to join Coalition's Scanning Engine and Data Collection team.  Therefore, you will be working on and creating distributed … ·More...",,$55 - $60 an hour,
Software Engineer I [REMOTE},GEICO,"Remote in Chevy Chase, MD",  Our Engineer I is a key member of the engineering staff working across the organization to provide a friction-less experience to our customers and maintain the… ·More...,,$55 - $60 an hour,
Marine Data Engineer,MarineSitu,"Seattle, WA 98105","  That's why we offer our team competitive compensation ranging from $100,000 to $180,000, with stock options and experience-based bonuses. ·More...",,$55 - $60 an hour,
python jobs in United States,,,,,,
Software Engineer for AI Training Data (Python),G2i Inc,Remote,  You’ll join an expert annotation team to create training data for the worlds most advanced AI models.  No previous AI experience is necessary. EmployerActive 4 days ago,,$22.05 - $50.00 an hour,Active 4 days ago
"Backend Engineer II, Treat Team",Included Health,Remote,  Our Treat Engineering team collaborates closely with Product Management and Design to scale and strengthen the healthcare experiences for our members and… ·More...,,$22.05 - $50.00 an hour,
Data Warehouse Developer,MetroPlusHealth,"Remote in New York, NY 10261","  The Data Warehouse Developer will be accountable for successful design, development, and delivery of Azure Databricks Lakehouse solutions within a SQL Server… ",,$22.05 - $50.00 an hour,
Sr. ERM Consultant - Capital Modeling,Liberty Mutual,Remote,  Some roles at Liberty Mutual have a corresponding compensation plan which may include commission and/or bonus earnings at rates that vary based on multiple… ,,$22.05 - $50.00 an hour,
"Software Engineer, Frontend","Anaconda, Inc.",Remote,"  Be a key member of the Web Experience Team.  Attend daily SCRUM meetings, sprint demos, etc.  Work with QA team to ensure the highest level of product quality. ·More...",,$22.05 - $50.00 an hour,
Credit Risk Manager,Soaren Management,Remote,  Soaren Management provides customer-centric alternative lending solutions in consumer markets via proprietary underwriting and loan management systems. EmployerActive 4 days ago,,$22.05 - $50.00 an hour,Active 4 days ago
Python/Django Engineer,Maxana,Remote,"  You will be responsible for designing, developing, and maintaining web applications using Python and the Django framework. ·More...",,$22.05 - $50.00 an hour,
Machine Learning Engineer,Reps & Co,Remote,"  The ideal candidate will have a strong background in machine learning, data engineering, and statistical analysis.  Medical, Dental and Vision insurance. EmployerActive 4 days ago",,$22.05 - $50.00 an hour,Active 4 days ago
Python Developer,SOC Solutions LLC,Remote,  Job Title: Python Developer (Full-Time)*.  This is a full-time role ideal for someone passionate about backend development and problem-solving within a… EmployerActive 4 days ago·More...,,$22.05 - $50.00 an hour,Active 4 days ago
C / Python Engineer (Remote),Keyo,Remote,  We are seeking a skilled C engineer with Python experience to assist in translating a Python library into C. The ideal candidate will have a strong background… EmployerActive 3 days ago·More...,,$22.05 - $50.00 an hour,Active 3 days ago
"Software Engineer, Backend",Dataminr,Remote,"  Comprehensive medical, dental and vision insurance plan options for employees, domestic partners and their dependents.  Mental health benefits and support. ·More...",,$22.05 - $50.00 an hour,
AWS Engineer,Milliard Tek LLC,Remote,  We are seeking an experienced AWS Migration Engineer to lead the migration of approximately 50-70 scheduled jobs from a JAMS Scheduler to AWS. EmployerActive 5 days ago·More...,,$22.05 - $50.00 an hour,Active 5 days ago
Python Developer,INA Internet LLC,Remote,"  Only W2, C2C or 1099 contract.  We are seeking highly skilled Python Developers* with a strong background in Healthcare Revenue Cycle Management (RCM) and … EmployerActive 6 days ago·More...",,$22.05 - $50.00 an hour,Active 6 days ago
AWS & Python Developer,Full Potential Solutions,"Remote in Waltham, MA 02451","  Build, release, and manage python scripts in AWS.  Build python scripts using AWS CDK to deploy and manage different services in AWS with. ·More...",,$22.05 - $50.00 an hour,
Software Engineer,Cloudwick Technologies Inc,Remote,"  We’re looking for a seasoned engineer with the skills to automate repeatable processes, develop integrated solutions, and help deliver a seamless data and… ·More...",,$22.05 - $50.00 an hour,
python jobs in Remote,,,,,,
Python Developer,Amazee Global Ventures Inc,"Albany, NY","  Pay Rate: $60 on Contact W2.  This role involves working across the full development cycle, from backend services to front-end applications. ·More...",,$55 - $60 an hour,
Staff Systems Engineer -Electronic Attack,Lockheed Martin,"Liverpool, NY 13088","  In general, the tasks involved in this position are highly technical and focused on electronic warfare; RF Emitters and antennas, their use and limitations; and… ",,$55 - $60 an hour,
Staff Analytics Engineer,Crisis Text Line,"Remote in New York, NY","  4+ years using python for data analysis/data science (matplotlib, numpy, pandas).  At Crisis Text Line, the engineering, product, and design teams comprise the… ",,$55 - $60 an hour,
Lightspeed POS Administrator,Lingerie and more,"Hybrid work in Blauvelt, NY 10913","  As a Lightspeed POS Developer and Administrator, you will be responsible for developing and maintaining our Lightspeed POS system, ensuring its smooth operation… ",,$55 - $60 an hour,
GIS Analyst I,Gomez and Sullivan Engineers,"Williamsville, NY","  The ideal candidate will provide GIS support to larger projects across the company (e.g., data processing/analysis and map generation associated with various… EmployerActive 5 days ago",,$55 - $60 an hour,Active 5 days ago
Tech Ops Specialist,Crisis Text Line,"Remote in New York, NY","  Provide friendly and efficient technical support and appropriate hardware repair or replacement to CTL staff, according to established procedures and timeframes… ",,$55 - $60 an hour,
"Data Engineer, Med/Machine",Columbia University,"New York, NY",  The Department of Biomedical Informatics at Columbia University is seeking a Machine Learning & Medical Imaging Data Engineer with a background in vision-based… ·More...,,$55 - $60 an hour,
"Python Programming Instructor (Part-Time, Evenings)",Confidential,"Manhattan, NY 10016 (Gramercy area)","  Python Programming Instructor (Part-Time, Evenings) - NYC*.  We are a private training school specializing in coding and web development education for adult… EmployerActive 7 days ago",,$55 - $60 an hour,Active 7 days ago
Americas Equities Structuring - Associate,JPMorgan Chase,"New York, NY 10001","  You will liaise with various teams including Sales, Trading, Quantitative Research, as well as other members of the Structuring team. ·More...",,$55 - $60 an hour,
2025 US Co-Op - Game Engineering,Blizzard Entertainment,"Albany, NY 12205","  Able to effectively communicate problems, solutions, needs, or priorities.  Hosting managers will determine when and how often Co-Ops work in the office Monday… ·More...",,$55 - $60 an hour,
"Backend Software Engineer, Leverage Engineering",OpenAI,"New York, NY","  Own the end-to-end development lifecycle for new platform capabilities and integrations with other systems.  Former founder, or early engineer at a startup who… ·More...",,$55 - $60 an hour,
Software Engineer III (Python),JPMorgan Chase,"New York, NY 10001",  Writes high quality code in python and React/Java Script to build best in class applications what would be used directly by the business users. ·More...,,$55 - $60 an hour,
"GenAI Health Information Quality Clinical Specialist, Google Health",Google,"New York, NY (Chelsea area)","  Clinical degree (e.g., PharmD, DNP, MD, DO, MBBS, etc.), and at least 3 years of clinical experience after the completion of clinical degree. ·More...",,$55 - $60 an hour,
